datetime,close,foreignNotional,high,homeNotional,lastSize,low,open,turnover,volume,openinterest,time
2020-05-25 00:00:00,8582.0,69877.0,8599.0,8.156891040000001,100.0,8565.5,8599.0,815689104,69877,8566.778,00:00:00
2020-05-25 00:01:00,8533.0,43479.0,8581.5,5.08377808,2.0,8533.0,8582.0,508377808,43479,8552.8567,00:01:00
2020-05-25 00:02:00,8534.0,2629.0,8534.5,0.3080657299999999,881.0,8532.0,8533.0,30806573,2629,8534.6078,00:02:00
2020-05-25 00:03:00,8534.0,20076.0,8534.5,2.35530297,500.0,8510.0,8534.0,235530297,20076,8524.4225,00:03:00
2020-05-25 00:04:00,8534.0,2805.0,8534.5,0.32868585000000006,1500.0,8534.0,8534.0,32868585,2805,8534.6078,00:04:00
2020-05-25 00:05:00,8534.0,1103.0,8534.5,0.12923951,100.0,8534.0,8534.0,12923951,1103,8534.6078,00:05:00
2020-05-25 00:06:00,8535.0,1282.0,8535.0,0.15020974999999998,16.0,8534.5,8534.0,15020975,1282,8535.3363,00:06:00
2020-05-25 00:07:00,8537.0,6431.0,8537.0,0.75334704,35.0,8535.0,8535.0,75334704,6431,8536.7936,00:07:00
2020-05-25 00:08:00,8538.0,1003.0,8538.0,0.11747412,500.0,8537.0,8537.0,11747412,1003,8538.2514,00:08:00
2020-05-25 00:09:00,8542.0,1803.0,8542.0,0.21112406,606.0,8538.0,8538.0,21112406,1803,8540.439,00:09:00
2020-05-25 00:10:00,8538.0,3912.0,8542.0,0.4582078400000001,56.0,8537.5,8542.0,45820784,3912,8538.2514,00:10:00
2020-05-25 00:11:00,8537.5,151.0,8537.5,0.01768663,19.0,8537.5,8538.0,1768663,151,8537.5,00:11:00
2020-05-25 00:12:00,8542.0,2050.0,8542.0,0.24007259999999997,228.0,8538.0,8537.5,24007260,2050,8539.7096,00:12:00
2020-05-25 00:13:00,8541.5,995.0,8542.0,0.11648965,500.0,8541.5,8542.0,11648965,995,8541.898,00:13:00
2020-05-25 00:14:00,8590.0,25004.0,8590.0,2.9208068,212.0,8534.0,8541.5,292080680,25004,8560.9109,00:14:00
2020-05-25 00:15:00,8589.5,2800.0,8590.0,0.32595799999999997,250.0,8589.5,8590.0,32595800,2800,8590.3273,00:15:00
2020-05-25 00:16:00,8597.5,2534.0,8597.5,0.29491343999999997,672.0,8590.0,8589.5,29491344,2534,8592.5417,00:16:00
